Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1170,HOUSE,HOUSE,565000.0,4.0,173.0,INSTALLED,,2.0,True,60.0,True,10.0,,BUY_REGULAR,TO_BE_DONE_UP,,20486964,,120.0
1440,HOUSE,HOUSE,420000.0,3.0,225.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20490375,736.0,600.0
9112,HOUSE,HOUSE,319000.0,2.0,136.0,NOT_INSTALLED,,3.0,True,415.0,,,,BUY_REGULAR,TO_RENOVATE,,20488845,,524.0
2990,HOUSE,HOUSE,275000.0,1.0,57.0,INSTALLED,,,True,1362.0,True,15.0,,BUY_REGULAR,GOOD,,20489703,465.0,1362.0
1460,HOUSE,HOUSE,520000.0,4.0,239.0,INSTALLED,,3.0,,,True,100.0,,BUY_REGULAR,AS_NEW,,20491084,577.0,1245.0
8400,HOUSE,HOUSE,225000.0,4.0,184.0,,,,True,53.0,True,7.0,,BUY_REGULAR,TO_RENOVATE,,20488075,713.0,133.0
6900,HOUSE,HOUSE,285000.0,5.0,191.0,INSTALLED,,4.0,True,1810.0,True,40.0,,BUY_REGULAR,GOOD,,20487518,,1810.0
2950,HOUSE,HOUSE,249000.0,2.0,89.0,INSTALLED,,2.0,,,True,28.0,,BUY_REGULAR,TO_BE_DONE_UP,,20486371,287.0,60.0
6890,HOUSE,HOUSE,319000.0,3.0,160.0,INSTALLED,,4.0,True,1134.0,True,66.0,,BUY_REGULAR,GOOD,,20488185,,1134.0
1420,HOUSE,HOUSE,595000.0,5.0,215.0,HYPER_EQUIPPED,,4.0,True,686.0,True,,,BUY_REGULAR,GOOD,,20491647,2104.0,852.0
9052,HOUSE,HOUSE,350000.0,3.0,149.0,INSTALLED,,2.0,True,253.0,True,,,BUY_REGULAR,TO_RENOVATE,,20487204,907.0,377.0
6800,HOUSE,HOUSE,179000.0,3.0,107.0,NOT_INSTALLED,,2.0,,,True,15.0,,BUY_REGULAR,TO_RENOVATE,,20490222,701.0,103.0
2360,HOUSE,HOUSE,499000.0,5.0,256.0,USA_INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20491478,,320.0
9190,HOUSE,HOUSE,169000.0,2.0,86.0,SEMI_EQUIPPED,,4.0,,,True,20.0,,BUY_REGULAR,GOOD,,20477576,202.0,1066.0
9680,HOUSE,HOUSE,349000.0,3.0,130.0,,,2.0,,,True,,,BUY_REGULAR,GOOD,,20486798,,381.0
9600,HOUSE,HOUSE,209000.0,3.0,161.0,INSTALLED,,4.0,True,205.0,True,18.0,,BUY_REGULAR,TO_BE_DONE_UP,,20486806,576.0,457.0
1200,HOUSE,HOUSE,780000.0,4.0,197.0,HYPER_EQUIPPED,,2.0,True,75.0,True,,,BUY_REGULAR,GOOD,,20488812,,160.0
3990,HOUSE,HOUSE,425000.0,4.0,303.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20488894,1333.0,1984.0
9700,HOUSE,HOUSE,447000.0,3.0,182.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20485980,,727.0
3600,HOUSE,HOUSE,479000.0,5.0,224.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20491528,824.0,829.0
