Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
3600,APARTMENT,APARTMENT,209900.0,2.0,91.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20491529,,
8420,APARTMENT,APARTMENT,365000.0,3.0,95.0,,,,True,230.0,True,80.0,,BUY_REGULAR,GOOD,,20488167,960.0,
1020,APARTMENT,APARTMENT,239000.0,2.0,72.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20360118,510.0,
2300,APARTMENT,APARTMENT,289000.0,3.0,124.0,SEMI_EQUIPPED,,,,,True,4.0,,BUY_REGULAR,GOOD,,20490855,,
9000,APARTMENT,APARTMENT,385000.0,2.0,99.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20491273,,
8434,APARTMENT,APARTMENT,299000.0,2.0,127.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20491635,745.0,
3630,APARTMENT,APARTMENT,278000.0,2.0,102.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20491547,,
2600,APARTMENT,APARTMENT,159000.0,2.0,72.0,SEMI_EQUIPPED,,,,,True,1.0,,BUY_REGULAR,TO_RENOVATE,,20491430,,
9051,APARTMENT,APARTMENT,385000.0,2.0,99.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20491341,,
9000,APARTMENT,APARTMENT,390000.0,2.0,96.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20489094,,
3600,APARTMENT,APARTMENT,285000.0,2.0,89.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20491538,,
1800,APARTMENT,APARTMENT,395000.0,2.0,100.0,USA_INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,GOOD,,20488896,925.0,
9160,APARTMENT,APARTMENT,240000.0,2.0,86.0,SEMI_EQUIPPED,,2.0,,,True,7.0,,BUY_REGULAR,GOOD,,20489547,,
9000,APARTMENT,APARTMENT,400000.0,2.0,96.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20489961,,
9051,APARTMENT,APARTMENT,400000.0,2.0,96.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20489959,,
2610,APARTMENT,APARTMENT,219500.0,1.0,68.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20474791,773.0,
9051,APARTMENT,APARTMENT,400000.0,2.0,96.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20489958,,
9000,APARTMENT,APARTMENT,405000.0,3.0,111.0,,,,,,True,27.0,,BUY_REGULAR,GOOD,,20489964,,
2140,APARTMENT,APARTMENT,319000.0,2.0,65.0,INSTALLED,,,,,True,,,BUY_REGULAR,,,20491211,,
1861,APARTMENT,APARTMENT,344000.0,2.0,79.0,INSTALLED,,4.0,,,True,10.0,,BUY_REGULAR,GOOD,,20491197,,
9051,APARTMENT,APARTMENT,405000.0,3.0,111.0,,,,,,True,27.0,,BUY_REGULAR,GOOD,,20490521,,
1861,APARTMENT,APARTMENT,405000.0,2.0,101.0,INSTALLED,,4.0,,,True,11.0,,BUY_REGULAR,GOOD,,20491215,,
9000,APARTMENT,APARTMENT,450000.0,3.0,113.0,,,,,,True,27.0,,BUY_REGULAR,GOOD,,20489962,,
9051,APARTMENT,APARTMENT,450000.0,3.0,113.0,,,,,,True,27.0,,BUY_REGULAR,GOOD,,20490497,,
1861,APARTMENT,APARTMENT,374000.0,2.0,93.0,INSTALLED,,4.0,,,True,7.0,,BUY_REGULAR,GOOD,,20491208,,
1861,APARTMENT,APARTMENT,389000.0,2.0,96.0,INSTALLED,,4.0,,,True,7.0,,BUY_REGULAR,GOOD,,20491206,,
1150,APARTMENT,APARTMENT,290000.0,1.0,60.0,INSTALLED,,2.0,,,True,13.0,,BUY_REGULAR,AS_NEW,,20486580,1415.0,
1861,APARTMENT,APARTMENT,389000.0,2.0,101.0,INSTALLED,,4.0,,,True,11.0,,BUY_REGULAR,GOOD,,20491212,,
8680,APARTMENT,APARTMENT,145000.0,2.0,,,,,,,True,,,BUY_REGULAR,,,20425942,,
