Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
3600,APARTMENT,APARTMENT,209900.0,2.0,91.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20491529,0.0,0.0
8420,APARTMENT,APARTMENT,365000.0,3.0,95.0,NO_INFO,0,0.0,1,230.0,1,80.0,0,BUY_REGULAR,GOOD,0,20488167,960.0,0.0
1020,APARTMENT,APARTMENT,239000.0,2.0,72.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20360118,510.0,0.0
2300,APARTMENT,APARTMENT,289000.0,3.0,124.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20490855,0.0,0.0
9000,APARTMENT,APARTMENT,385000.0,2.0,99.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20491273,0.0,0.0
8434,APARTMENT,APARTMENT,299000.0,2.0,127.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20491635,745.0,0.0
3630,APARTMENT,APARTMENT,278000.0,2.0,102.0,HYPER_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20491547,0.0,0.0
2600,APARTMENT,APARTMENT,159000.0,2.0,72.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,1.0,0,BUY_REGULAR,TO_RENOVATE,0,20491430,0.0,0.0
9051,APARTMENT,APARTMENT,385000.0,2.0,99.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20491341,0.0,0.0
9000,APARTMENT,APARTMENT,390000.0,2.0,96.0,NO_INFO,0,0.0,0,0.0,1,16.0,0,BUY_REGULAR,GOOD,0,20489094,0.0,0.0
3600,APARTMENT,APARTMENT,285000.0,2.0,89.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20491538,0.0,0.0
1800,APARTMENT,APARTMENT,395000.0,2.0,100.0,USA_INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20488896,925.0,0.0
9160,APARTMENT,APARTMENT,240000.0,2.0,86.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20489547,0.0,0.0
9000,APARTMENT,APARTMENT,400000.0,2.0,96.0,NO_INFO,0,0.0,0,0.0,1,16.0,0,BUY_REGULAR,GOOD,0,20489961,0.0,0.0
9051,APARTMENT,APARTMENT,400000.0,2.0,96.0,NO_INFO,0,0.0,0,0.0,1,16.0,0,BUY_REGULAR,GOOD,0,20489959,0.0,0.0
2610,APARTMENT,APARTMENT,219500.0,1.0,68.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20474791,773.0,0.0
9051,APARTMENT,APARTMENT,400000.0,2.0,96.0,NO_INFO,0,0.0,0,0.0,1,16.0,0,BUY_REGULAR,GOOD,0,20489958,0.0,0.0
9000,APARTMENT,APARTMENT,405000.0,3.0,111.0,NO_INFO,0,0.0,0,0.0,1,27.0,0,BUY_REGULAR,GOOD,0,20489964,0.0,0.0
2140,APARTMENT,APARTMENT,319000.0,2.0,65.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20491211,0.0,0.0
1861,APARTMENT,APARTMENT,344000.0,2.0,79.0,INSTALLED,0,4.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20491197,0.0,0.0
9051,APARTMENT,APARTMENT,405000.0,3.0,111.0,NO_INFO,0,0.0,0,0.0,1,27.0,0,BUY_REGULAR,GOOD,0,20490521,0.0,0.0
1861,APARTMENT,APARTMENT,405000.0,2.0,101.0,INSTALLED,0,4.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,20491215,0.0,0.0
9000,APARTMENT,APARTMENT,450000.0,3.0,113.0,NO_INFO,0,0.0,0,0.0,1,27.0,0,BUY_REGULAR,GOOD,0,20489962,0.0,0.0
9051,APARTMENT,APARTMENT,450000.0,3.0,113.0,NO_INFO,0,0.0,0,0.0,1,27.0,0,BUY_REGULAR,GOOD,0,20490497,0.0,0.0
1861,APARTMENT,APARTMENT,374000.0,2.0,93.0,INSTALLED,0,4.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20491208,0.0,0.0
1861,APARTMENT,APARTMENT,389000.0,2.0,96.0,INSTALLED,0,4.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20491206,0.0,0.0
1150,APARTMENT,APARTMENT,290000.0,1.0,60.0,INSTALLED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,AS_NEW,0,20486580,1415.0,0.0
1861,APARTMENT,APARTMENT,389000.0,2.0,101.0,INSTALLED,0,4.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,20491212,0.0,0.0
3200,APARTMENT,APARTMENT,320000.0,2.0,105.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20486242,0.0,0.0
1861,APARTMENT,APARTMENT,319000.0,1.0,83.0,INSTALLED,0,4.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,20491195,0.0,0.0
1140,APARTMENT,APARTMENT,250000.0,1.0,65.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20447432,0.0,0.0
8300,APARTMENT,APARTMENT,975000.0,3.0,93.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20486675,1041.0,0.0
1081,APARTMENT,APARTMENT,299000.0,3.0,122.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20478732,0.0,0.0
5030,APARTMENT,APARTMENT,379000.0,3.0,100.0,SEMI_EQUIPPED,0,4.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20486596,1258.0,0.0
8200,APARTMENT,APARTMENT,385000.0,2.0,105.0,NO_INFO,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20491308,0.0,0.0
1070,APARTMENT,APARTMENT,265000.0,2.0,93.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20490942,0.0,0.0
9000,APARTMENT,APARTMENT,375000.0,3.0,112.0,NO_INFO,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,20491303,696.0,0.0
2180,APARTMENT,APARTMENT,199000.0,2.0,78.0,SEMI_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20490430,0.0,0.0
9000,APARTMENT,APARTMENT,499000.0,2.0,108.0,NO_INFO,0,0.0,0,0.0,1,14.0,0,BUY_REGULAR,GOOD,0,20489085,0.0,0.0
3300,APARTMENT,APARTMENT,175000.0,2.0,81.0,NO_INFO,0,4.0,0,0.0,1,22.0,0,BUY_REGULAR,TO_RENOVATE,0,20477502,755.0,0.0
2180,APARTMENT,APARTMENT,199000.0,2.0,78.0,SEMI_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20490429,0.0,0.0
9000,APARTMENT,APARTMENT,695000.0,2.0,138.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20489097,0.0,0.0
8200,APARTMENT,APARTMENT,405000.0,3.0,124.0,NO_INFO,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20491300,0.0,0.0
2100,APARTMENT,APARTMENT,218000.0,2.0,82.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20491302,909.0,0.0
1000,APARTMENT,APARTMENT,230000.0,1.0,54.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20491301,0.0,0.0
2830,APARTMENT,APARTMENT,475000.0,6.0,268.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20491287,1846.0,0.0
8200,APARTMENT,APARTMENT,299000.0,1.0,78.0,NO_INFO,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20491299,0.0,0.0
9000,APARTMENT,APARTMENT,249000.0,1.0,61.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20491291,872.0,0.0
8200,APARTMENT,APARTMENT,359000.0,2.0,105.0,NO_INFO,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20491277,0.0,0.0
8200,APARTMENT,APARTMENT,399000.0,3.0,124.0,NO_INFO,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20491279,0.0,0.0
1180,APARTMENT,APARTMENT,620000.0,3.0,181.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20491281,2868.0,0.0
4500,APARTMENT,APARTMENT,299000.0,3.0,122.0,INSTALLED,0,4.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20490172,916.0,0.0
